count	brackets	text_preview
15	11-20,51-75	The identifiable intangible assets, which primarily consisted of completed technology, have estimate
15	21-30	A change in the period of deductibility would not affect the ETR but would accelerate the payment to
15	21-30	Xcel Energy Inc. and its utility subsidiaries had no direct advances on facilities outstanding as of
15	21-30	Xcel Energy Inc. management assessed the effectiveness of Xcel Energy Inc.'s internal control over f
15	21-30	These available-for-sale investments have a low level of inherent credit risk given they are issued
15	21-30	The principal distribution method for each segment is direct sales forces, although the Company also
15	21-30	The postretirement health care plans have no funding requirements other than fulfilling benefit paym
15	21-30,31-50	The Company offers merchandise in the following core merchandise categories: foods and sundries, non
15	21-30	The Company regularly evaluates current information available to determine whether such accruals sho
15	21-30	Regulatory assets are recognized to reflect the amount of costs or earned incentives that have not y
15	21-30	In addition, the design of any control system is based in part upon certain assumptions about the li
15	21-30	This information includes revenue from products and services, revenue from reportable segments, and
15	21-30	State regulatory commissions impose dividend limitations for NSP-Minnesota, NSP-Wisconsin and SPS, w
15	21-30	All credit facility bank borrowings, outstanding letters of credit and outstanding commercial paper
15	21-30	In the event the Company leaves the reinsurance program, the Company retains its primary obligation
15	21-30,31-50	The lease term may include options to extend or to terminate the lease that the Company is reasonabl
15	21-30,51-75,76-100	Accordingly, the ranges of inputs do not represent uncertainty in, or possible ranges of, fair value
15	21-30	The Company is undergoing negotiations, and in some cases contested proceedings, relating to tax mat
15	21-30	Amortization expense is recognized on a straight-line basis and included in selling, general, and ad
15	21-30	Targeted asset allocations:  The asset allocations above reflect target allocations approved in the
15	21-30	The Company accounts for the tax impact of including Global Intangible Low-Taxed Income (GILTI) in U
15	21-30	The SERP is maintained for certain executives who participated in the plan in 2008, when the SERP wa
15	21-30	Identifiable intangibles are also subject to evaluation for potential impairment if events or circum
15	21-30	Site RemediationVarious federal and state environmental laws impose liability where hazardous substa
15	21-30,51-75,76-100	We own, develop and manage premier shopping, dining, entertainment and mixed-use destinations, which
15	21-30	Options generally vest one-third in each of the three years subsequent to grant and expire 10 years
15	21-30	The resulting remeasurement gains and losses are included in interest and other income, net in the C
15	21-30,31-50	Counterparty netting amounts presented exclude settlement receivables and payables and non-derivativ
15	21-30	Plan assets are invested consistent with the provisions of the prudence and diversification rules of
15	21-30	Share-based awards made under the plan may be subject to accelerated vesting under certain circumsta
15	21-30	The amounts ultimately recognized will differ from those presented above for open positions, which r
15	21-30	Following are changes in unrecognized tax benefits before considering recoverability of any cross-ju
15	21-30	The Company records a reduction to revenue at the time of sale to reflect the ultimate amount of con
15	21-30	Judgment is used to determine whether multiple promised goods or services in a contract should be ac
15	21-30,31-50	Food Equipment— This segment is a highly focused and branded industry leader in commercial food equi
15	21-30	Stock Repurchase Programs  The Company's stock repurchase program is conducted under a $4,000 author
15	21-30,31-50	Gains and losses on foreign currency derivatives reported in Other deductions, net reflect hedges of
15	21-30,51-75,76-100	On October 31, 2022, the Company completed the divestiture of its InSinkErator business, which manuf
15	21-30	Aggregate fair value of NSP-Minnesota's legally restricted assets, for funding future nuclear decomm
15	21-30	The Company takes certain non-income tax positions in the jurisdictions in which it operates and has
15	21-30	These utility subsidiaries serve electric and natural gas customers in portions of Colorado, Michiga
15	21-30	Under certain service agreements with third-party logistics providers, the Company directs the use o
15	21-30	When certain criteria are met, including expected collection within 24 months, revenue is recognized
15	21-30	Forfeiture rates are estimated at grant date based on historical experience and adjusted in subseque
15	21-30	Leases with an initial term of 12 months or less are classified as short-term leases and are not rec
15	21-30	Estimated future contributions take into consideration current economic conditions, which at this ti
15	21-30,31-50,51-75	The expense associated with the allowance for expected credit losses is recognized in selling, gener
15	21-30	This could include the purchase or sale of energy or energy-related products, natural gas to generat
15	21-30	In addition, even claims that ultimately are unsuccessful could result in our expenditure of funds i
15	21-30	The cost of plant retired is charged to accumulated depreciation and amortization. Amounts recovered
15	21-30	The foreign operations with the most significant effective tax rate impact are in Singapore. The sta
15	21-30	Capacity and energy payments are contingent on the IPPs meeting contract obligations, including plan
15	21-30	Retirement Plans  The Company's 401(k) retirement plan is available to all U.S. employees over the a
15	21-30	The lines of credit provide short-term financing in the form of notes payable to banks, letters of c
15	21-30	The Company also enters into variable-priced contracts for some purchases of natural gas, in additio
15	21-30	For projects where revenue is recognized over time, the Company typically uses an input method to de
15	21-30,31-50,51-75,76-100	In certain jurisdictions, these regulatory requirements may be more stringent than in the United Sta
15	21-30	See Exhibits 31.1 and 31.2 filed with this report. This Item 9A includes information concerning the
15	21-30	Changes in fair value caused by changes in time value of option contracts designated as cash flow he
15	21-30,31-50	The Company estimates fair value by obtaining market appraisals from third party brokers or using ot
15	21-30	Environmental Costs — Environmental costs are recorded when it is probable Xcel Energy is liable for
15	21-30	Purchases are made from time to time, as conditions warrant, in the open market or in block purchase
15	21-30,51-75,76-100	The estimates for loss severity are primarily based on collateral type and coverage levels and the s
15	21-30	Property and Equipment, Net  Property and equipment are stated at cost. Depreciation and amortizatio
15	21-30	For diversification, a small portion of U.S. plan assets is allocated to private equity partnerships
15	21-30	In addition, certain solar PPAs provide an option to purchase emission allowances or sharing provisi
15	21-30	As a result of these factors, fluctuations in aging from period to period do not necessarily indicat
15	21-30	The grading criteria and classifications for the fixed-term products differ from those for the revol
15	21-30	Sales and Value Added Taxes  Taxes collected from customers and remitted to governmental authorities
15	21-30	REITs will generally not be liable for U.S. federal corporate income taxes as long as they distribut
15	21-30,76-100	Stock-Based Compensation — The Company measures stock-based compensation expense for all share-based
15	21-30	In addition, we may be required to incur additional costs in connection with future regulation of de
15	21-30	Dividends are solely to be paid from retained earnings. Certain covenants also require Xcel Energy I
15	21-30	Promised goods and services are explicitly identified in the Company's contracts and may be sold on
15	21-30	Benefit Plans and Other Postretirement Benefits  Pension and Postretirement Health Care Benefits  Xc
15	21-30	Quarterly warranty consumption is generally associated with sales that occurred during the preceding
15	21-30,51-75	We incur costs to comply with the disclosure requirements of this law and other costs relating to th
15	21-30	Depreciation expense, expressed as a percentage of average depreciable property, was approximately 3
15	21-30,31-50	The complaint seeks relief under the California Labor Code, including civil penalties and attorneys'
15	21-30,76-100	Property, Plant and Equipment  Property, plant and equipment is stated at cost. Depreciation is prov
15	21-30	Collectability is assessed based on the customer's creditworthiness determined by reviewing the cust
15	21-30	The annual costs of the plans are determined using the projected unit credit actuarial cost method t
15	21-30	The aggregate amount of the transaction price allocated to remaining performance obligations does no
15	21-30	Derivative transactions involve the risk that counterparties may be unable to satisfy their obligati
15	21-30	The Company's estimates are updated quarterly based on historical experience, trend analysis, and ex
15	21-30	Because of the uncertain nature of the indemnities, the maximum liability cannot be quantified. As s
15	21-30	The expected cost is based on the portion of the awards that is probable to vest and is reflected ov
15	21-30,31-50	Revenue Recognition  Emerson is a global manufacturer that designs and manufactures products and del
15	21-30,31-50	The plan allows participants to make wage deferral contributions, a portion of which the Company mat
15	21-30	Payment Terms. Payment terms vary by contract. Generally, the majority of payments are due within a
15	21-30	In the Other class, interests in mixed asset funds are Level 2, and U.S. life insurance contracts an
15	21-30	Benefits under these plans are typically based on years of service and final average compensation le
15	21-30	If the performance goals are not met as of the end of the performance period, no compensation expens
15	21-30,31-50	The Company believes the goodwill balance associated with this business combination represents the s
15	21-30	The Company does not evaluate whether the transaction price includes a significant financing compone
15	21-30	All newly hired or rehired employees participate under the Cash Balance formula, which is based on p
15	21-30	Fair Value Hierarchy Categories  Valuations of Level 1 assets for all classes are based on quoted cl
15	21-30	In certain ancillary businesses, revenue is deferred until the member picks up merchandise at the wa
15	21-30	The risk of loss associated with forward contracts is equal to the exchange rate differential from t
15	21-30	Revenue from service agreements is recognized over time, typically within 12 months, as customers re
15	21-30	The liability awards have been historically dependent on relative TSR measured over a three-year per
15	21-30,51-75	Fixed-term leases and loans are offered to qualified small and medium-sized businesses, large commer
15	21-30,31-50,51-75	We have not experienced any work stoppages, and we consider our relations with our employees to be g
15	21-30,31-50,51-75,76-100	The cash flows from these contracts are reported as operating activities in the Consolidated Stateme
15	21-30	The discount rate used to calculate present value is the Company's incremental borrowing rate based
15	21-30	Cash and Cash Equivalents — Xcel Energy considers investments in instruments with a remaining maturi
15	21-30	The liability is generally increased over time by applying the effective interest method of accretio
15	21-30	The lease term is defined as the noncancelable period of the lease plus any options to extend when i
15	21-30	The Company accrues a liability when it believes that it is both probable that a liability has been
15	21-30	The fund contains cash equivalents, debt securities, equity securities and other investments. NSP-Mi
15	21-30	"ITEM 14 - PRINCIPAL ACCOUNTANT FEES AND SERVICES  Information appearing under ""Board and Committee O"
15	21-30,51-75	Commodity Trading Operations — All applicable gains and losses related to commodity trading activiti
15	21-30,51-75	The principal items that gave rise to deferred income tax assets and liabilities follow:  Total inco
15	21-30,31-50	These operations are generally included in one of our geographic operating segments or our Global Ve
15	21-30	Cash Equivalents  Cash equivalents consist of highly liquid investments with original maturities of
15	21-30,31-50	The expected dividend yield is zero as the Company does not expect to pay dividends in the near futu
15	21-30,51-75	With respect to major U.S. state and foreign taxing jurisdictions, the Company is generally not subj
15	21-30	"See ""Part I — Item 1 — Business — Information about our Executive Officers"" for more information abo"
15	21-30,31-50	Judgment is used in determining the customer's ability and intent to pay, which is based upon variou
15	21-30,31-50	Maximum assessments are subject to inflation adjustments. NSP-Minnesota purchases insurance for prop
15	31-50	The Company believes that a material loss in these matters is not probable and that it is not reason
15	31-50	The nonqualified pension plan provides benefits for compensation that is in excess of the limits app
15	31-50	Also included in regulated operations are WGI, an interstate natural gas pipeline company, and WYCO,
15	31-50	Xcel Energy Inc. eliminates 50% of the finance lease obligation related to WYCO in the consolidated
15	31-50	These provisions are reviewed at least quarterly and adjusted to reflect the impacts of negotiations
15	31-50	The timing of the resolution of income tax examinations, as well as the amounts and timing of variou
15	31-50	Due to restrictions on the distribution of these funds, they are classified as restricted cash equiv
15	31-50	Nuclear Refueling Outage Costs — Xcel Energy uses a deferral and amortization method for nuclear ref
15	31-50	Additional cash funding requirements are prescribed by certain state and federal rate regulatory aut
15	31-50	The Company periodically reviews these deferred costs to determine whether events or changes in circ
15	31-50,76-100	The Company does not use derivatives for speculative purposes. All derivative instruments are recogn
15	31-50	Certain unrecognized actuarial gains and losses and unrecognized prior service costs or credits are
15	31-50	Obligations under these agreements may be limited in terms of duration or amount. Maximum future pay
15	31-50	Issuance of securities by Xcel Energy Inc. is not generally subject to regulatory approval. However,
15	31-50	The approach for bonds emphasizes investment-grade corporate and government debt with maturities mat
15	31-50,51-75	State agencies also have issued guidelines to the funding of postretirement benefit costs. SPS is re
15	31-50	Customer acceptance is satisfied if acceptance is obtained from the customer, if all acceptance prov
15	31-50,76-100	The Company also has deferred revenue related to undelivered hardware and professional services, con
15	31-50	The Company assesses collectibility by pooling receivables where similar characteristics exist and e
15	31-50,51-75	The Company also leases certain global logistics warehouses, employee vehicles, and equipment. As of
15	31-50	If the consideration promised in a contract includes a variable amount, the Company estimates the am
15	31-50,51-75	The preparation of the Consolidated Financial Statements in conformity with accounting principles ge
15	31-50,51-75	An accrual for a potential litigation loss is established when information related to the loss conti
15	31-50	Debt premiums, discounts and expenses are amortized over the life of the related debt. The premiums,
15	31-50	This website address is intended to be an inactive, textual reference only. None of the materials on
15	31-50,51-75	Item 13:  Certain Relationships and Related Transactions, and Director Independence  The information
15	31-50	There were no significant concentrations of risk in any industry, index, or entity. Market volatilit
15	31-50	(b)PPA capacity payments are included in electric fuel and purchased power on the consolidated state
15	31-50	Demurrage represents charges assessed when freight cars are held by a customer beyond a specified pe
15	31-50,51-75	Significant additions or improvements extending asset lives are capitalized, while repairs and maint
15	31-50	Accordingly, counterparty balances are netted in the consolidated balance sheet and are reported in
15	31-50,51-75	These notes may only be redeemed before maturity, in whole but not in part, upon the occurrence of c
15	31-50	Postretirement Plans  The Company also sponsors unfunded postretirement benefit plans (primarily hea
15	31-50	Certain leases contain renewal options or options to terminate prior to lease expiration, which are
15	31-50	Property, Plant and Equipment and Depreciation in Regulated Operations — Property, plant and equipme
15	31-50	Use of Estimates — The preparation of financial statements in accordance with GAAP requires manageme
15	31-50	The duration of hedge positions is generally two years or less, except for the Company's net investm
15	31-50	Other Taxes  The Company is subject to multiple examinations for value added, sales-based, payroll,
15	31-50,51-75,76-100	Borrowings and Other Financing Instruments  Short-Term Borrowings  Short-Term Debt — Xcel Energy mee
15	31-50	The Company's fiscal year is the 52- or 53-week period ending on the Friday nearest January 31. The
15	31-50	For financial reporting purposes, NSP-Minnesota accounts for nuclear decommissioning as an ARO.Restr
